# x_m,y_m,w_tr_right_m,w_tr_left_m
28.1,-20.4,1.4422205101855958,1.4422205101855958
28.15,-20.45,1.4300349646075092,1.4300349646075092
28.20000000000001,-20.45,1.4577379737113252,1.4577379737113252
28.250000000000007,-20.5,1.439618004888797,1.439618004888797
28.300000000000004,-20.5,1.4577379737113252,1.4577379737113252
28.35,-20.549999999999997,1.4317821063276355,1.4317821063276355
28.4,-20.549999999999997,1.4534441853748634,1.4534441853748634
28.45000000000001,-20.6,1.4317821063276355,1.4317821063276355
28.500000000000007,-20.6,1.4534441853748634,1.4534441853748634
28.550000000000004,-20.65,1.4317821063276355,1.4317821063276355
28.6,-20.65,1.4430869689661812,1.4430869689661812
28.65,-20.65,1.4560219778561037,1.4560219778561037
28.70000000000001,-20.7,1.4221462653327892,1.4221462653327892
28.750000000000007,-20.7,1.4317821063276355,1.4317821063276355
28.800000000000004,-20.7,1.4430869689661812,1.4430869689661812
28.85,-20.75,1.4080127840328724,1.4080127840328724
28.9,-20.75,1.4230249470757708,1.4230249470757708
28.95000000000001,-20.75,1.439618004888797,1.439618004888797
29.000000000000007,-20.75,1.4500000000000002,1.4500000000000002
29.050000000000004,-20.75,1.4500000000000002,1.4500000000000002
29.1,-20.75,1.4508618128546908,1.4508618128546908
29.15,-20.799999999999997,1.40356688476182,1.40356688476182
29.20000000000001,-20.799999999999997,1.4080127840328724,1.4080127840328724
29.250000000000007,-20.799999999999997,1.4142135623730951,1.4142135623730951
29.300000000000004,-20.799999999999997,1.4221462653327892,1.4221462653327892
29.35,-20.799999999999997,1.4317821063276355,1.4317821063276355
29.4,-20.799999999999997,1.4430869689661812,1.4430869689661812
29.45000000000001,-20.799999999999997,1.4500000000000002,1.4500000000000002
29.500000000000007,-20.799999999999997,1.4500000000000002,1.4500000000000002
29.550000000000004,-20.799999999999997,1.4500000000000002,1.4500000000000002
29.6,-20.799999999999997,1.4430869689661812,1.4430869689661812
29.65,-20.799999999999997,1.4317821063276355,1.4317821063276355
29.70000000000001,-20.799999999999997,1.4221462653327892,1.4221462653327892
29.750000000000007,-20.799999999999997,1.4142135623730951,1.4142135623730951
29.800000000000004,-20.799999999999997,1.4080127840328724,1.4080127840328724
29.85,-20.75,1.4534441853748634,1.4534441853748634
29.9,-20.75,1.4508618128546908,1.4508618128546908
29.95000000000001,-20.75,1.4430869689661812,1.4430869689661812
30.000000000000007,-20.75,1.4317821063276355,1.4317821063276355
30.050000000000004,-20.75,1.4221462653327892,1.4221462653327892
30.1,-20.7,1.4560219778561037,1.4560219778561037
30.15,-20.7,1.4430869689661812,1.4430869689661812
30.20000000000001,-20.7,1.4317821063276355,1.4317821063276355
30.250000000000007,-20.7,1.4221462653327892,1.4221462653327892
30.300000000000004,-20.65,1.4560219778561037,1.4560219778561037
30.35,-20.65,1.439618004888797,1.439618004888797
30.4,-20.65,1.4230249470757708,1.4230249470757708
30.45000000000001,-20.6,1.4560219778561037,1.4560219778561037
30.500000000000007,-20.6,1.4430869689661812,1.4430869689661812
30.550000000000004,-20.6,1.4317821063276355,1.4317821063276355
30.6,-20.6,1.4221462653327892,1.4221462653327892
30.65,-20.549999999999997,1.4534441853748634,1.4534441853748634
30.70000000000001,-20.549999999999997,1.4317821063276355,1.4317821063276355
30.750000000000007,-20.5,1.4577379737113252,1.4577379737113252
30.800000000000004,-20.5,1.439618004888797,1.439618004888797
30.85,-20.5,1.4230249470757708,1.4230249470757708
30.9,-20.45,1.4534441853748634,1.4534441853748634
30.95000000000001,-20.45,1.4317821063276355,1.4317821063276355
31.000000000000007,-20.4,1.4534441853748634,1.4534441853748634
31.050000000000004,-20.4,1.4317821063276355,1.4317821063276355
31.1,-20.35,1.4577379737113252,1.4577379737113252
31.15,-20.35,1.439618004888797,1.439618004888797
31.20000000000001,-20.35,1.4230249470757708,1.4230249470757708
31.250000000000007,-20.299999999999997,1.4534441853748634,1.4534441853748634
31.300000000000004,-20.299999999999997,1.4317821063276355,1.4317821063276355
31.35,-20.25,1.4534441853748634,1.4534441853748634
31.4,-20.25,1.4317821063276355,1.4317821063276355
31.45000000000001,-20.2,1.4534441853748634,1.4534441853748634
31.500000000000007,-20.2,1.4317821063276355,1.4317821063276355
31.550000000000004,-20.15,1.4534441853748634,1.4534441853748634
31.6,-20.15,1.4300349646075092,1.4300349646075092
31.65,-20.1,1.4422205101855958,1.4422205101855958
31.70000000000001,-20.049999999999997,1.4577379737113252,1.4577379737113252
31.750000000000007,-20.049999999999997,1.4326548781894404,1.4326548781894404
31.800000000000004,-20.0,1.4534441853748634,1.4534441853748634
31.85,-20.0,1.4317821063276355,1.4317821063276355
31.900000000000013,-19.95,1.4534441853748634,1.4534441853748634
31.95000000000001,-19.95,1.4317821063276355,1.4317821063276355
32.00000000000001,-19.9,1.4534441853748634,1.4534441853748634
32.050000000000004,-19.9,1.4300349646075092,1.4300349646075092
32.1,-19.85,1.4422205101855958,1.4422205101855958
32.15000000000001,-19.799999999999997,1.4577379737113252,1.4577379737113252
32.20000000000001,-19.799999999999997,1.4300349646075092,1.4300349646075092
32.25000000000001,-19.75,1.4422205101855958,1.4422205101855958
32.300000000000004,-19.7,1.4577379737113252,1.4577379737113252
32.35,-19.7,1.4326548781894404,1.4326548781894404
32.40000000000001,-19.65,1.4534441853748634,1.4534441853748634
32.45000000000001,-19.65,1.4300349646075092,1.4300349646075092
32.50000000000001,-19.6,1.4422205101855958,1.4422205101855958
32.550000000000004,-19.549999999999997,1.4577379737113252,1.4577379737113252
32.6,-19.549999999999997,1.4300349646075092,1.4300349646075092
32.65000000000001,-19.5,1.4422205101855958,1.4422205101855958
32.70000000000001,-19.45,1.4577379737113252,1.4577379737113252
32.75000000000001,-19.45,1.4300349646075092,1.4300349646075092
32.800000000000004,-19.4,1.4422205101855958,1.4422205101855958
32.85,-19.35,1.4534441853748634,1.4534441853748634
32.90000000000001,-19.299999999999997,1.4603081866510235,1.4603081866510235
32.95000000000001,-19.299999999999997,1.4300349646075092,1.4300349646075092
33.00000000000001,-19.25,1.4422205101855958,1.4422205101855958
33.050000000000004,-19.2,1.4577379737113252,1.4577379737113252
33.1,-19.2,1.4300349646075092,1.4300349646075092
33.15000000000001,-19.15,1.4422205101855958,1.4422205101855958
33.20000000000001,-19.1,1.4534441853748634,1.4534441853748634
33.25000000000001,-19.049999999999997,1.4603081866510235,1.4603081866510235
33.300000000000004,-19.049999999999997,1.4300349646075092,1.4300349646075092
33.35,-19.0,1.4422205101855958,1.4422205101855958
33.40000000000001,-18.95,1.4534441853748634,1.4534441853748634
33.45000000000001,-18.9,1.4603081866510235,1.4603081866510235
33.50000000000001,-18.9,1.4300349646075092,1.4300349646075092
33.550000000000004,-18.85,1.4422205101855958,1.4422205101855958
33.6,-18.799999999999997,1.4500000000000002,1.4500000000000002
33.65000000000001,-18.75,1.4534441853748634,1.4534441853748634
33.70000000000001,-18.7,1.4603081866510235,1.4603081866510235
33.75000000000001,-18.7,1.4300349646075092,1.4300349646075092
33.800000000000004,-18.65,1.4422205101855958,1.4422205101855958
33.85,-18.6,1.4500000000000002,1.4500000000000002
33.90000000000001,-18.549999999999997,1.4534441853748634,1.4534441853748634
33.95000000000001,-18.5,1.4603081866510235,1.4603081866510235
34.00000000000001,-18.45,1.4705441169852742,1.4705441169852742
34.050000000000004,-18.45,1.4422205101855958,1.4422205101855958
34.1,-18.4,1.4500000000000002,1.4500000000000002
34.15000000000001,-18.35,1.4500000000000002,1.4500000000000002
34.20000000000001,-18.299999999999997,1.4500000000000002,1.4500000000000002
34.25000000000001,-18.25,1.4534441853748634,1.4534441853748634
34.300000000000004,-18.2,1.4603081866510235,1.4603081866510235
34.35,-18.15,1.4705441169852742,1.4705441169852742
34.40000000000001,-18.15,1.4422205101855958,1.4422205101855958
34.45000000000001,-18.1,1.4500000000000002,1.4500000000000002
34.50000000000001,-18.049999999999997,1.4500000000000002,1.4500000000000002
34.550000000000004,-18.0,1.4500000000000002,1.4500000000000002
34.6,-17.95,1.4500000000000002,1.4500000000000002
34.65000000000001,-17.9,1.4534441853748634,1.4534441853748634
34.70000000000001,-17.85,1.4603081866510235,1.4603081866510235
34.75000000000001,-17.799999999999997,1.4705441169852742,1.4705441169852742
34.800000000000004,-17.75,1.484082207965583,1.484082207965583
34.85,-17.7,1.4849242404917498,1.4849242404917498
34.90000000000001,-17.65,1.4849242404917498,1.4849242404917498
34.95000000000001,-17.6,1.4849242404917498,1.4849242404917498
35.00000000000001,-17.6,1.4500000000000002,1.4500000000000002
35.050000000000004,-17.549999999999997,1.4500000000000002,1.4500000000000002
35.1,-17.5,1.4500000000000002,1.4500000000000002
35.15000000000001,-17.45,1.4500000000000002,1.4500000000000002
35.20000000000001,-17.4,1.4500000000000002,1.4500000000000002
35.25000000000001,-17.35,1.4500000000000002,1.4500000000000002
35.300000000000004,-17.299999999999997,1.4500000000000002,1.4500000000000002
35.35,-17.25,1.4500000000000002,1.4500000000000002
35.40000000000001,-17.2,1.4500000000000002,1.4500000000000002
35.45000000000001,-17.15,1.4500000000000002,1.4500000000000002
35.50000000000001,-17.099999999999998,1.4500000000000002,1.4500000000000002
35.550000000000004,-17.05,1.4500000000000002,1.4500000000000002
35.6,-17.0,1.4500000000000002,1.4500000000000002
35.65000000000001,-16.95,1.4500000000000002,1.4500000000000002
35.70000000000001,-16.9,1.4500000000000002,1.4500000000000002
35.75000000000001,-16.849999999999998,1.4500000000000002,1.4500000000000002
35.800000000000004,-16.8,1.4500000000000002,1.4500000000000002
35.85,-16.75,1.4500000000000002,1.4500000000000002
35.90000000000001,-16.7,1.4500000000000002,1.4500000000000002
35.95000000000001,-16.65,1.4500000000000002,1.4500000000000002
36.00000000000001,-16.599999999999998,1.4500000000000002,1.4500000000000002
36.00000000000001,-16.55,1.4849242404917498,1.4849242404917498
36.050000000000004,-16.5,1.4849242404917498,1.4849242404917498
36.1,-16.45,1.4849242404917498,1.4849242404917498
36.15000000000001,-16.4,1.484082207965583,1.484082207965583
36.20000000000001,-16.349999999999998,1.4705441169852742,1.4705441169852742
36.25000000000001,-16.3,1.4603081866510235,1.4603081866510235
36.300000000000004,-16.25,1.4534441853748634,1.4534441853748634
36.35,-16.2,1.4500000000000002,1.4500000000000002
36.40000000000001,-16.15,1.4500000000000002,1.4500000000000002
36.45000000000001,-16.099999999999998,1.4500000000000002,1.4500000000000002
36.50000000000001,-16.05,1.4500000000000002,1.4500000000000002
36.550000000000004,-16.0,1.4422205101855958,1.4422205101855958
36.550000000000004,-15.95,1.4705441169852742,1.4705441169852742
36.6,-15.899999999999999,1.4603081866510235,1.4603081866510235
36.65000000000001,-15.849999999999998,1.4534441853748634,1.4534441853748634
36.70000000000001,-15.8,1.4500000000000002,1.4500000000000002
36.75000000000001,-15.75,1.4500000000000002,1.4500000000000002
36.800000000000004,-15.7,1.4500000000000002,1.4500000000000002
36.85,-15.649999999999999,1.4500000000000002,1.4500000000000002
36.90000000000001,-15.599999999999998,1.4422205101855958,1.4422205101855958
36.90000000000001,-15.55,1.4705441169852742,1.4705441169852742
36.95000000000001,-15.5,1.4603081866510235,1.4603081866510235
37.00000000000001,-15.45,1.4534441853748634,1.4534441853748634
37.050000000000004,-15.399999999999999,1.4500000000000002,1.4500000000000002
37.1,-15.349999999999998,1.4422205101855958,1.4422205101855958
37.15000000000001,-15.3,1.4300349646075092,1.4300349646075092
37.15000000000001,-15.25,1.4603081866510235,1.4603081866510235
37.20000000000001,-15.2,1.4534441853748634,1.4534441853748634
37.25000000000001,-15.149999999999999,1.4500000000000002,1.4500000000000002
37.300000000000004,-15.099999999999998,1.4500000000000002,1.4500000000000002
37.35,-15.05,1.4422205101855958,1.4422205101855958
37.40000000000001,-15.0,1.4300349646075092,1.4300349646075092
37.40000000000001,-14.95,1.4603081866510235,1.4603081866510235
37.45000000000001,-14.899999999999999,1.4534441853748634,1.4534441853748634
37.50000000000001,-14.849999999999998,1.4422205101855958,1.4422205101855958
37.550000000000004,-14.8,1.4300349646075092,1.4300349646075092
37.550000000000004,-14.75,1.4603081866510235,1.4603081866510235
37.6,-14.7,1.4534441853748634,1.4534441853748634
37.65000000000001,-14.649999999999999,1.4422205101855958,1.4422205101855958
37.70000000000001,-14.599999999999998,1.4300349646075092,1.4300349646075092
37.70000000000001,-14.55,1.4603081866510235,1.4603081866510235
37.75000000000001,-14.5,1.4534441853748634,1.4534441853748634
37.800000000000004,-14.45,1.4422205101855958,1.4422205101855958
37.85,-14.399999999999999,1.4300349646075092,1.4300349646075092
37.85,-14.349999999999998,1.4603081866510235,1.4603081866510235
37.90000000000001,-14.3,1.4534441853748634,1.4534441853748634
37.95000000000001,-14.25,1.4422205101855958,1.4422205101855958
38.00000000000001,-14.2,1.4300349646075092,1.4300349646075092
38.00000000000001,-14.149999999999999,1.4603081866510235,1.4603081866510235
38.050000000000004,-14.099999999999998,1.4534441853748634,1.4534441853748634
38.1,-14.049999999999997,1.4422205101855958,1.4422205101855958
38.15000000000001,-14.0,1.4300349646075092,1.4300349646075092
38.15000000000001,-13.95,1.4603081866510235,1.4603081866510235
38.20000000000001,-13.899999999999999,1.4534441853748634,1.4534441853748634
38.25000000000001,-13.849999999999998,1.4422205101855958,1.4422205101855958
38.300000000000004,-13.799999999999997,1.4300349646075092,1.4300349646075092
38.300000000000004,-13.75,1.4577379737113252,1.4577379737113252
38.35,-13.7,1.4422205101855958,1.4422205101855958
38.40000000000001,-13.649999999999999,1.4300349646075092,1.4300349646075092
38.40000000000001,-13.599999999999998,1.4603081866510235,1.4603081866510235
38.45000000000001,-13.549999999999997,1.4534441853748634,1.4534441853748634
38.50000000000001,-13.5,1.4422205101855958,1.4422205101855958
38.550000000000004,-13.45,1.4300349646075092,1.4300349646075092
38.550000000000004,-13.399999999999999,1.4577379737113252,1.4577379737113252
38.6,-13.349999999999998,1.4422205101855958,1.4422205101855958
38.65000000000001,-13.299999999999997,1.4300349646075092,1.4300349646075092
38.65000000000001,-13.25,1.4577379737113252,1.4577379737113252
38.70000000000001,-13.2,1.4422205101855958,1.4422205101855958
38.75000000000001,-13.149999999999999,1.4300349646075092,1.4300349646075092
38.75000000000001,-13.099999999999998,1.4577379737113252,1.4577379737113252
38.800000000000004,-13.049999999999997,1.4422205101855958,1.4422205101855958
38.85,-13.0,1.4300349646075092,1.4300349646075092
38.85,-12.95,1.4577379737113252,1.4577379737113252
38.90000000000001,-12.899999999999999,1.4422205101855958,1.4422205101855958
38.95000000000001,-12.849999999999998,1.4300349646075092,1.4300349646075092
38.95000000000001,-12.799999999999997,1.4577379737113252,1.4577379737113252
39.00000000000001,-12.75,1.4422205101855958,1.4422205101855958
39.050000000000004,-12.7,1.4300349646075092,1.4300349646075092
39.050000000000004,-12.649999999999999,1.4577379737113252,1.4577379737113252
39.1,-12.599999999999998,1.4422205101855958,1.4422205101855958
39.1,-12.549999999999997,1.4705441169852742,1.4705441169852742
39.15000000000001,-12.5,1.4534441853748634,1.4534441853748634
39.20000000000001,-12.45,1.4326548781894404,1.4326548781894404
39.20000000000001,-12.399999999999999,1.4577379737113252,1.4577379737113252
39.25000000000001,-12.349999999999998,1.4422205101855958,1.4422205101855958
